2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-13 16:12:28,601 [AWT-EventQueue-0] DEBUG jobNumber 404 has executionModeNumber 1 and starts at 2139 with delay 22.
2014-10-13 16:12:28,601 [AWT-EventQueue-0] DEBUG jobNumber 405 has executionModeNumber 1 and starts at 2269 with delay 13.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 406 has executionModeNumber 1 and starts at 1946 with delay 155.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 407 has executionModeNumber 1 and starts at 1828 with delay 149.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 408 has executionModeNumber 1 and starts at 1946 with delay 139.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 409 has executionModeNumber 1 and starts at 1987 with delay 59.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 410 has executionModeNumber 1 and starts at 1887 with delay 106.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 411 has executionModeNumber 1 and starts at 1881 with delay 140.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 412 has executionModeNumber 1 and starts at 1847 with delay 164.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 413 has executionModeNumber 1 and starts at 1859 with delay 180.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 414 has executionModeNumber 1 and starts at 1907 with delay 207.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 415 has executionModeNumber 1 and starts at 1839 with delay 195.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 416 has executionModeNumber 1 and starts at 1838 with delay 123.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 417 has executionModeNumber 1 and starts at 2228 with delay 10.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 418 has executionModeNumber 1 and starts at 95 with delay 0.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 419 has executionModeNumber 1 and starts at 612 with delay 0.
2014-10-13 16:12:28,602 [AWT-EventQueue-0] DEBUG jobNumber 420 has executionModeNumber 1 and starts at 436 with delay 0.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 421 has executionModeNumber 1 and starts at 476 with delay 4.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 422 has executionModeNumber 1 and starts at 652 with delay 4.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 423 has executionModeNumber 1 and starts at 300 with delay 0.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 424 has executionModeNumber 1 and starts at 686 with delay 14.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 425 has executionModeNumber 1 and starts at 329 with delay 15.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 426 has executionModeNumber 1 and starts at 378 with delay 0.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 427 has executionModeNumber 1 and starts at 747 with delay 0.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 428 has executionModeNumber 1 and starts at 784 with delay 0.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 429 has executionModeNumber 1 and starts at 2041 with delay 96.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 430 has executionModeNumber 1 and starts at 1954 with delay 203.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 431 has executionModeNumber 1 and starts at 2021 with delay 96.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 432 has executionModeNumber 1 and starts at 2181 with delay 0.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 433 has executionModeNumber 1 and starts at 2874 with delay 67.
2014-10-13 16:12:28,603 [AWT-EventQueue-0] DEBUG jobNumber 434 has executionModeNumber 1 and starts at 2890 with delay 332.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 435 has executionModeNumber 1 and starts at 2902 with delay 336.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 436 has executionModeNumber 1 and starts at 1398 with delay 29.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 437 has executionModeNumber 1 and starts at 1648 with delay 81.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 438 has executionModeNumber 1 and starts at 1594 with delay 83.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 439 has executionModeNumber 1 and starts at 1477 with delay 0.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 440 has executionModeNumber 1 and starts at 1030 with delay 0.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 441 has executionModeNumber 1 and starts at 1674 with delay 113.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 442 has executionModeNumber 1 and starts at 1572 with delay 17.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 443 has executionModeNumber 1 and starts at 1356 with delay 0.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 444 has executionModeNumber 1 and starts at 1188 with delay 0.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 445 has executionModeNumber 1 and starts at 1764 with delay 81.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 446 has executionModeNumber 1 and starts at 1279 with delay 0.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 447 has executionModeNumber 1 and starts at 1611 with delay 330.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 448 has executionModeNumber 1 and starts at 3198 with delay 55.
2014-10-13 16:12:28,604 [AWT-EventQueue-0] DEBUG jobNumber 449 has executionModeNumber 1 and starts at 3037 with delay 273.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 450 has executionModeNumber 1 and starts at 3053 with delay 273.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 451 has executionModeNumber 1 and starts at 3923 with delay 119.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 452 has executionModeNumber 1 and starts at 3835 with delay 376.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 453 has executionModeNumber 1 and starts at 3873 with delay 352.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 454 has executionModeNumber 1 and starts at 4653 with delay 96.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 455 has executionModeNumber 1 and starts at 4541 with delay 251.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 456 has executionModeNumber 1 and starts at 1749 with delay 154.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 457 has executionModeNumber 1 and starts at 3741 with delay 50.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 458 has executionModeNumber 1 and starts at 3837 with delay 25.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 459 has executionModeNumber 1 and starts at 4029 with delay 124.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 460 has executionModeNumber 1 and starts at 3308 with delay 31.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 461 has executionModeNumber 1 and starts at 3720 with delay 0.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 462 has executionModeNumber 1 and starts at 3466 with delay 0.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 463 has executionModeNumber 1 and starts at 2407 with delay 0.
2014-10-13 16:12:28,605 [AWT-EventQueue-0] DEBUG jobNumber 464 has executionModeNumber 1 and starts at 2845 with delay 46.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 465 has executionModeNumber 1 and starts at 2984 with delay 64.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 466 has executionModeNumber 1 and starts at 2430 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 467 has executionModeNumber 1 and starts at 2761 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 468 has executionModeNumber 1 and starts at 2960 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 469 has executionModeNumber 1 and starts at 3037 with delay 69.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 470 has executionModeNumber 1 and starts at 524 with delay 780.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 471 has executionModeNumber 1 and starts at 656 with delay 1128.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 472 has executionModeNumber 1 and starts at 1578 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 473 has executionModeNumber 1 and starts at 1622 with delay 175.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 474 has executionModeNumber 1 and starts at 1657 with delay 359.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 475 has executionModeNumber 1 and starts at 612 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 476 has executionModeNumber 2 and starts at 2180 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 477 has executionModeNumber 2 and starts at 106 with delay 0.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 478 has executionModeNumber 1 and starts at 2282 with delay 462.
2014-10-13 16:12:28,606 [AWT-EventQueue-0] DEBUG jobNumber 479 has executionModeNumber 2 and starts at 2314 with delay 77.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 480 has executionModeNumber 1 and starts at 6404 with delay 54.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 481 has executionModeNumber 2 and starts at 419 with delay 0.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 482 has executionModeNumber 1 and starts at 357 with delay 0.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 483 has executionModeNumber 1 and starts at 5023 with delay 1120.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 484 has executionModeNumber 1 and starts at 4318 with delay 1065.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 485 has executionModeNumber 1 and starts at 5098 with delay 1425.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 486 has executionModeNumber 1 and starts at 5793 with delay 1490.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 487 has executionModeNumber 1 and starts at 2505 with delay 219.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 488 has executionModeNumber 1 and starts at 2644 with delay 460.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 489 has executionModeNumber 1 and starts at 3414 with delay 530.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 490 has executionModeNumber 1 and starts at 2754 with delay 730.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 491 has executionModeNumber 1 and starts at 1105 with delay 0.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 492 has executionModeNumber 1 and starts at 3541 with delay 783.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 493 has executionModeNumber 1 and starts at 4393 with delay 1370.
2014-10-13 16:12:28,607 [AWT-EventQueue-0] DEBUG jobNumber 494 has executionModeNumber 1 and starts at 5173 with delay 1730.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 495 has executionModeNumber 1 and starts at 3454 with delay 1250.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 496 has executionModeNumber 1 and starts at 1263 with delay 222.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 497 has executionModeNumber 1 and starts at 1354 with delay 511.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 498 has executionModeNumber 1 and starts at 2423 with delay 1441.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 499 has executionModeNumber 1 and starts at 5998 with delay 1020.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 500 has executionModeNumber 1 and starts at 6014 with delay 1116.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 501 has executionModeNumber 1 and starts at 4464 with delay 620.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 502 has executionModeNumber 3 and starts at 4535 with delay 585.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 503 has executionModeNumber 3 and starts at 5244 with delay 808.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 504 has executionModeNumber 1 and starts at 5315 with delay 1167.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 505 has executionModeNumber 3 and starts at 5387 with delay 1131.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 506 has executionModeNumber 1 and starts at 5864 with delay 1550.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 507 has executionModeNumber 3 and starts at 5935 with delay 1515.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 508 has executionModeNumber 2 and starts at 6006 with delay 1676.
2014-10-13 16:12:28,608 [AWT-EventQueue-0] DEBUG jobNumber 509 has executionModeNumber 1 and starts at 5458 with delay 1490.
2014-10-13 16:12:28,609 [AWT-EventQueue-0] DEBUG jobNumber 510 has executionModeNumber 3 and starts at 5529 with delay 1455.
2014-10-13 16:12:28,609 [AWT-EventQueue-0] DEBUG jobNumber 511 has executionModeNumber 1 and starts at 4607 with delay 943.
2014-10-13 16:12:28,609 [AWT-EventQueue-0] DEBUG jobNumber 512 has executionModeNumber 1 and starts at 2832 with delay 0.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 513 has executionModeNumber 3 and starts at 4678 with delay 908.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 514 has executionModeNumber 1 and starts at 4749 with delay 1267.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 515 has executionModeNumber 1 and starts at 2984 with delay 411.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 516 has executionModeNumber 1 and starts at 700 with delay 1564.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 517 has executionModeNumber 1 and starts at 2889 with delay 136.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 518 has executionModeNumber 1 and starts at 6428 with delay 233.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 519 has executionModeNumber 1 and starts at 4243 with delay 253.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 520 has executionModeNumber 1 and starts at 3310 with delay 376.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 521 has executionModeNumber 1 and starts at 2238 with delay 0.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 522 has executionModeNumber 1 and starts at 1977 with delay 646.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 523 has executionModeNumber 1 and starts at 1993 with delay 798.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 524 has executionModeNumber 1 and starts at 2011 with delay 0.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 525 has executionModeNumber 1 and starts at 714 with delay 95.
2014-10-13 16:12:28,611 [AWT-EventQueue-0] DEBUG jobNumber 526 has executionModeNumber 1 and starts at 761 with delay 184.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 527 has executionModeNumber 1 and starts at 798 with delay 274.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 528 has executionModeNumber 1 and starts at 1735 with delay 517.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 529 has executionModeNumber 1 and starts at 2085 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 530 has executionModeNumber 1 and starts at 4074 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 531 has executionModeNumber 1 and starts at 4225 with delay 25.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 532 has executionModeNumber 1 and starts at 2903 with delay 465.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 533 has executionModeNumber 1 and starts at 2101 with delay 181.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 534 has executionModeNumber 1 and starts at 3326 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 535 has executionModeNumber 1 and starts at 3339 with delay 119.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 536 has executionModeNumber 1 and starts at 3238 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 537 has executionModeNumber 1 and starts at 2950 with delay 484.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 538 has executionModeNumber 1 and starts at 3253 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 539 has executionModeNumber 1 and starts at 2957 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 540 has executionModeNumber 1 and starts at 4792 with delay 0.
2014-10-13 16:12:28,612 [AWT-EventQueue-0] DEBUG jobNumber 541 has executionModeNumber 1 and starts at 4812 with delay 242.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 542 has executionModeNumber 1 and starts at 2114 with delay 845.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 543 has executionModeNumber 3 and starts at 6234 with delay 84.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 544 has executionModeNumber 3 and starts at 1729 with delay 0.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 545 has executionModeNumber 2 and starts at 6286 with delay 0.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 546 has executionModeNumber 1 and starts at 6338 with delay 0.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 547 has executionModeNumber 3 and starts at 6390 with delay 560.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 548 has executionModeNumber 3 and starts at 5686 with delay 0.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 549 has executionModeNumber 1 and starts at 5718 with delay 0.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 550 has executionModeNumber 1 and starts at 5900 with delay 0.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 551 has executionModeNumber 1 and starts at 5944 with delay 175.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 552 has executionModeNumber 1 and starts at 644 with delay 231.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 553 has executionModeNumber 1 and starts at 2117 with delay 538.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 554 has executionModeNumber 1 and starts at 3106 with delay 228.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 555 has executionModeNumber 1 and starts at 3164 with delay 500.
2014-10-13 16:12:28,613 [AWT-EventQueue-0] DEBUG jobNumber 556 has executionModeNumber 1 and starts at 3222 with delay 772.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 557 has executionModeNumber 1 and starts at 1787 with delay 227.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 558 has executionModeNumber 1 and starts at 1845 with delay 499.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 559 has executionModeNumber 1 and starts at 1903 with delay 771.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 560 has executionModeNumber 1 and starts at 1961 with delay 1043.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 561 has executionModeNumber 1 and starts at 4211 with delay 579.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 562 has executionModeNumber 1 and starts at 2918 with delay 306.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 563 has executionModeNumber 1 and starts at 3615 with delay 537.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 564 has executionModeNumber 3 and starts at 3791 with delay 533.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 565 has executionModeNumber 1 and starts at 3862 with delay 756.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 566 has executionModeNumber 1 and starts at 1427 with delay 0.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 567 has executionModeNumber 3 and starts at 1548 with delay 0.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 568 has executionModeNumber 1 and starts at 2891 with delay 407.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 569 has executionModeNumber 2 and starts at 6094 with delay 344.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 570 has executionModeNumber 2 and starts at 6182 with delay 865.
2014-10-13 16:12:28,614 [AWT-EventQueue-0] DEBUG jobNumber 571 has executionModeNumber 2 and starts at 5634 with delay 195.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 572 has executionModeNumber 2 and starts at 4948 with delay 272.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 573 has executionModeNumber 2 and starts at 1589 with delay 0.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 574 has executionModeNumber 1 and starts at 1677 with delay 577.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 575 has executionModeNumber 2 and starts at 3950 with delay 52.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 576 has executionModeNumber 2 and starts at 4042 with delay 569.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 577 has executionModeNumber 1 and starts at 4153 with delay 760.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 578 has executionModeNumber 2 and starts at 3048 with delay 0.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 579 has executionModeNumber 2 and starts at 2941 with delay 716.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 580 has executionModeNumber 1 and starts at 2021 with delay 340.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 581 has executionModeNumber 1 and starts at 2034 with delay 0.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 582 has executionModeNumber 1 and starts at 2039 with delay 554.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 583 has executionModeNumber 1 and starts at 2046 with delay 394.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 584 has executionModeNumber 1 and starts at 2137 with delay 0.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 585 has executionModeNumber 1 and starts at 2157 with delay 422.
2014-10-13 16:12:28,615 [AWT-EventQueue-0] DEBUG jobNumber 586 has executionModeNumber 2 and starts at 2161 with delay 537.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 587 has executionModeNumber 1 and starts at 344 with delay 0.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 588 has executionModeNumber 1 and starts at 480 with delay 344.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 589 has executionModeNumber 1 and starts at 8148 with delay 0.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG schedulingId 12 uses timeScale 1440.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 2 maps operationId 32792.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 3 maps operationId 32796.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 4 maps operationId 32799.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 5 maps operationId 32802.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 6 maps operationId 32806.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 7 maps operationId 32810.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 8 maps operationId 32814.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 9 maps operationId 32818.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 10 maps operationId 32822.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 11 maps operationId 32826.
2014-10-13 16:12:28,616 [AWT-EventQueue-0] DEBUG jobNumber 12 maps operationId 32830.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 13 maps operationId 32834.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 14 maps operationId 32838.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 15 maps operationId 32842.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 16 maps operationId 32846.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 17 maps operationId 32850.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 18 maps operationId 32854.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 19 maps operationId 32858.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 20 maps operationId 32862.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 21 maps operationId 32866.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 22 maps operationId 32870.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 23 maps operationId 32874.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 24 maps operationId 32878.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 25 maps operationId 32884.
2014-10-13 16:12:28,617 [AWT-EventQueue-0] DEBUG jobNumber 26 maps operationId 32888.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 27 maps operationId 32892.
